Year,Seq,,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations,
2015,0249,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Amreli, Rajkot, Surat districts (Gujarat province), Maharashtra province",Monsoon rains,,,,,,,43782,Km2,21.8734,70.76,,,2015,6,19,2015,6,20,81,,9000,,9000,,604000,91.57911703,1;2,1498,17636;17647;17649,"Maharashtra (Adm1). Amreli, Rajkot, Surat (Adm2). ",
2015,0226,FL-2015-000066,Natural,Hydrological,Landslide,Landslide,,,India,IND,Southern Asia,Asia,"Barpeta, Sonitpur, Goalpara, Dhemaji, Lakhimpur, Tinsukia, Darrang, Nalbari, Jorhat, Kamrup, Dibrugarh, Nagaon, Bongaigaon districts (Assam province) ",Seosnal monsoon,,,,,,,,,26.9195,93.87,,Bhrahmaputra river,2015,6,2,2015,6,29,3,,9000,,9000,,,91.57911703,2,,17576;17578;17580;17581;17583;17589;17590;17593;70086;70087;70089;70091;70093,"Barpeta, Bongaigaon, Darrang, Dhemaji, Dibrugarh, Goalpara, Jorhat, Kamrup, Lakhimpur, Nagaon, Nalbari, Sonitpur, Tinsukia (Adm2). ",
2015,0374,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,Assam province,Monsoonal rain,,,,,,,69190,Km2,26.8946,93.75,,Brahmaputra river,2015,8,13,2015,8,19,5,,18000,,18000,,,91.57911703,1,1487,,Assam (Adm1). ,
2015,0504,TC-2015-000163,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,"Chittoor, Cuddapah, Prakasam, Nellore districts (Andhra Pradesh province), Chennai, Cuddalore, Nagapattinam, Kancheepuram, Thiruvallur, Villupuram districts (Tamil Nadu province), Puducherry province",Tropical depression 'Rovan',,,,,Yes,,93202,Km2,118.278,788.55,,,2015,11,8,2015,12,4,325,1000,1800000,,1801000,755000,2200000,91.57911703,1;2,70080,17549;17550;17561;17563;70242;70243;70244;70247;70251;70255,"Puducherry (Adm1). Chennai, Chittoor, Cuddalore, Cuddapah, Kancheepuram, Nagapattinam, Nellore, Prakasam, Thiruvallur, Villupuram (Adm2). ",
2015,0258,,Natural,Hydrological,Flood,Flash flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Tehran, Mazandaran, Ghazvin, Khorasan, Kordestan, Kerman, Semnan, Zanjan, West Azarbayejan provinces",Severe thunderstorms,,,,,,,776608,Km2,33.6304,54.04,,,2015,7,14,2015,7,21,23,30,4000,,4030,,,91.57911703,1,1547;1550;1553;1557;1558;1560;1561;1563;33112,,"Ghazvin, Kerman, Khorasan, Kordestan, Mazandaran, Semnan, Tehran, West Azarbayejan, Zanjan (Adm1). ",
2015,0159,FL-2015-000049,Natural,Hydrological,Flood,Riverine flood,,,Kenya,KEN,Eastern Africa,Africa,"Narok district (Rift Valley province), Kisumu, Central Kisii, Homa Bay districts (Nyanza province), Nairobi district (Nairobi province)",Heavy rains,,,,,,,20432,Km2,-0.795,36.25,,,2015,4,27,2015,5,2,13,,3000,,3000,,,91.57911703,2,,51360;51366;51368;51369;51388,"Central Kisii, Homa Bay, Kisumu, Nairobi, Narok (Adm2). ",
2015,0564,FL-2015-000169,Natural,Hydrological,Flood,Riverine flood,,,Kenya,KEN,Eastern Africa,Africa,"Mt Elgon, Busia, Bungoma districts (Western province), Kirinyaga district (Central province), Kisumu district (Nyanza province), Tana River district (Coast province), Marsabit, Isiolo, Machakos districts (Eastern province), Mandera, Wajir districts (North Eastern province), Narok, Nandi North, Nandi South, Trans Nzoia districts (Rift Valley province)",Heavy rains,,,,,,,103770,Km2,-203.643,395.13,,"Garissa, Tana, Nyando, Kilifi, Nzoia rivers",2015,12,1,2016,1,6,112,73,240726,,240799,,,91.57911703,2,,51334;51346;51348;51350;51352;51363;51364;51369;51388;51391;51395;51396;51400;68769;68770,"Bungoma, Busia, Isiolo, Kirinyaga, Kisumu, Machakos, Mandera, Marsabit, Mt Elgon, Nandi North, Nandi South, Narok, Tana River, Trans Nzoia, Wajir (Adm2). ",
2015,0512,EQ-2015-000158,Natural,Geophysical,Earthquake,Ground movement,,,Kyrgyzstan,KGZ,Central Asia,Asia,"Chong-Alay, Alay, Kara-Suu, Kara-Kulja, Aravan districts (Osh province)",,,,,,,,6,Richter,40.376,73.204,23.29,,2015,11,17,2015,11,17,,,11490,5290,16780,,12000,91.57911703,2,,18616;18617;18618;18619;18620,"Alay, Aravan, Chong-Alay, Kara-Kulja, Kara-Suu (Adm2). ",
2015,0382,,Natural,Hydrological,Flood,Riverine flood,,,Mexico,MEX,Central America,Americas,"Manzanillo district (Colima province), Cihuatlan district (Jalisco province), Morelia, Zamora, Apatzingán districts (Michoacan province), Guerrero province",Heavy rain,,,,,,,60979,Km2,19.4811,-103.43,,,2015,3,13,2015,3,23,,,3000,,3000,,,91.57911703,1;2,2039,19818;20105;20333;20384;20436,"Guerrero (Adm1). Apatzingan, Cihuatlan, Manzanillo, Morelia, Zamora (Adm2). ",
2015,0368,,Natural,Hydrological,Flood,Riverine flood,,,Niger (the),NER,Western Africa,Africa,"Agadez, Dosso, Maradi, Niamey, Tahoua, Tillaberi, Zinder provinces",Heavy rains,,,,,,,,Km2,14.8417,2.5,,686734.8,2015,7,25,2015,10,,27,,87037,,87037,,,91.57911703,1,2202;2204;2205;2206;2207;2208;2209,,"Agadez, Dosso, Maradi, Niamey, Tahoua, Tillaberi, Zinder (Adm1). ",
2015,0448,,Natural,Hydrological,Flood,Riverine flood,,,Nigeria,NGA,Western Africa,Africa,"Kano, Katsina, Sokoto, Kebbi, Zamfara, Kaduna, Jigawa, Adamawa, Yobe, Gombe, Bauchi, Anambra, Benue, Delta, Niger, Ondo, Taraba provinces",,,,,,,,186816,Km2,995.267,115.28,,,2015,9,5,2015,9,24,53,,100420,,100420,,25000,91.57911703,1,2211;2213;2215;2218;2223;2224;2225;2226;2227;2231;2239;2240;65699;65704;65706;65709;65710,,"Adamawa, Anambra, Bauchi, Benue, Delta, Gombe, Jigawa, Kaduna, Kano, Katsina, Kebbi, Niger, Ondo, Sokoto, Taraba, Yobe, Zamfara (Adm1). ",
2015,0256,,Natural,Hydrological,Flood,Riverine flood,,,New Zealand,NZL,Australia and New Zealand,Oceania,"Horowhenua, Manawatu, Rangitikei, Whanganui areas (Wanganui-manawatu province), Taranaki province",Heavy rains,,,,,,,8949,Km2,-39.8648,175.23,,,2015,6,22,2015,6,29,,,400,,400,,171000,91.57911703,1,2180;2182,,"Taranaki, Wanganui-manawatu (Adm1). ",
2015,0206,,Natural,Hydrological,Flood,,,,New Zealand,NZL,Australia and New Zealand,Oceania,Wellington province,Heavy rains,,,,,,,7484,Km2,-41.092,175.35,,,2015,5,13,2015,5,21,1,,100,,100,,100000,91.57911703,1,2183,,Wellington (Adm1). ,
2015,0476,EQ-2015-000147,Natural,Geophysical,Earthquake,Ground movement,,,Pakistan,PAK,Southern Asia,Asia,"Islamabad District district (Islamabad province), Chakwal District, Gujranwala District, Jhang District, Jhelum District, Kasur District, Mianwali District, Multan District, Muzaffargarh District, Narowal District, Rawalpindi District, Sahiwal District, Sargodha District, Sheikhupura District districts (Punjab province), Azad area (Jammu and Kashmir province), North-West Frontier province",,,,,,,,8,Richter,36.5244,70.3676,14:09,,2015,10,25,2015,10,25,280,1745,366945,133900,502590,,,91.57911703,1;2,2275;40408,23638;23656;23661;23662;23663;23668;23670;23674;23676;23677;40360;40373;40375;40381,"Jammu and Kashmir (Administrative unit not available), North-West Frontier (Adm1). Chakwal District, Gujranwala District, Islamabad District, Jhang District, Jhelum District, Kasur District, Mianwali District, Multan District, Muzaffargarh District, Narowal District, Rawalpindi District, Sahiwal District, Sargodha District, Sheikhupura District (Adm2). ",
2015,0571,,Natural,Geophysical,Earthquake,Ground movement,,,Pakistan,PAK,Southern Asia,Asia,Khyber Agency district (Federally Administrered Tribal Areas province),,,,,,,,6,Richter,36.4935,71.1263,,,2015,12,25,2015,12,25,3,85,,,85,,,91.57911703,2,,23632,Khyber Agency (Adm2). ,
2015,0288,,Natural,Hydrological,Flood,,,,Pakistan,PAK,Southern Asia,Asia,North-West Frontier province,Torrential rain,,,,,,,73485,Km2,35.0129,72.84,,,2015,6,25,2015,6,29,10,,,,,,,91.57911703,1,2275,,North-West Frontier (Adm1). ,
2015,0291,FL-2015-00090,Natural,Hydrological,Flood,,,,Pakistan,PAK,Southern Asia,Asia,"Punjab, Jammu and Kashmir, North-West Frontier, Balochistan, Sindh provinces",Torrential rain,,,,,,,137040,Km2,34.3432,72.27,,,2015,7,15,2015,8,19,238,232,1572191,,1572423,,,91.57911703,1,2272;2275;2276;2277;40408;40409;40422;40423;40424;40425;40426;40427;40428;40429;40430;40431,,"Balochistan, Jammu and Kashmir (Administrative unit not available), North-West Frontier, Punjab, Sindh (Adm1). ",
2015,0284,,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,Pangasinan province,Monsoonal rain,,,,No,No,,16151,Km2,15.5509,120.8,,,2015,7,12,2015,7,21,4,,3000,,3000,,,91.57911703,2,,24214,Pangasinan (Adm2). ,
2015,0310,,Natural,Hydrological,Flood,Riverine flood,,,Paraguay,PRY,South America,Americas,"Asuncion district (Central province), San Pedro, Guaira provinces",Heavy rain,,,,,,,28653,Km2,-25.451,-59.27,,Rio Paraguay,2015,7,25,2015,8,5,,,3700,,3700,,,91.57911703,1;2,2321;2327,23849,"Guaira, San Pedro (Adm1). Asuncion (Adm2). ",
2015,0551,2015-000171; 2016-00003,Natural,Hydrological,Flood,Riverine flood,,,Paraguay,PRY,South America,Americas,"Puerto Yvapovo, Puerto Santa Rosa, Puerto San Roque, Angelita, Tape Kaaguy, Santo Loma areas (S.pedro De Ycuamandyyu district, San Pedro province), Mbopicua, Puerto Amistad Villa del Rosario areas (Villa Del Rosario district, San Pedro province), Poroto, Monte Alto, Barranquerita areas (Anterquara district, San Pedro province), Concepcion, Misiones, Neembucu, Amambay, Presidente Hayes, Central provinces","Heavy rains, El Nino",,,Yes,,Yes,,574057,Km2,-260.369,-558.48,,"Paraguay, Jejui, Aguaraymi, Aguaray-Guazu rivers",2015,11,,2016,1,27,12,,136450,,136450,,,91.57911703,1;2,2313;2318;2319;2323;2324;2326,23991;23998;24003,"Amambay, Central, Concepcion, Misiones, Neembucu, Presidente Hayes (Adm1). Antequera, S.pedro De Ycuamandyyu, Villa Del Rosario (Adm2). ",
2015,0203,,Natural,Hydrological,Flood,,,,Romania,ROU,Eastern Europe,Europe,"Salaj, Maramures, Satu Mare provinces",Heavy rains,,,,,,,197785,Km2,46.8147,22.86,,,2015,5,27,2015,6,2,1,,1500,,1500,,,91.57911703,1,2471;2477;2478,,"Maramures, Salaj, Satu Mare (Adm1). ",
2016,0040,FL-2016-000009,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,"Dharmasraya, Kota Payakumbuh, Kota Solok, Limapuluhkoto, Kota Pasaman, Solok, Solok Selatan, Sawahlunto/sijunjung districts (Sumatera Barat province), Bangka Tengah, Bangka Selatan, Bangka Barat, Kota Pangkalpinang districts (Bangka Belitung province), Kampar, Rokanhulu districts (Riau province), Aceh Besar, Aceh Utara, Pidie (Nangroe Aceh Darussalam province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,235819,Km2,-246.543,103.35,,"Rokan, Muara Bandar, Palis, Batang Lubuh, Batang Bangko, Batng Suliti, Batang Lolo rivers",2016,2,7,2016,2,12,8,,80313,,80313,,2000,92.73447917,2,,17960;17968;18207;18208;73632;73639;73640;73641;73670;73688;73742;73745;73746;73836;73842;73852;73853,"Aceh Besar, Aceh Utara, Bangka Barat, Bangka Selatan, Bangka Tengah, Dharmasraya, Kampar, Kota Pangkalpinang, Kota Pasaman, Kota Payakumbuh, Kota Solok, Limapuluhkoto, Pidie, Rokanhulu, Sawahlunto/sijunjung, Solok, Solok Selatan (Adm2). ",
2016,0345,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,"Garut, Sumedang districts (Jawa Barat)",Torrential rains,"Slide (land, mud, snow, rock)",,,,,,32276,Km2,-7.042,108.238,,Ciamanuk river,2016,9,20,2016,9,22,53,,,8920,8920,,22000,92.73447917,2,,18012;18027,"Garut, Sumedang (Adm2). ",
2016,0139,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,"Arunachal Pradesh, Assam, Nagaland provinces",Pre-monsoon rains,"Slide (land, mud, snow, rock)",,,,,,70518,Km2,27.464,95.607,,Brahmaptura river,2016,4,22,2016,4,25,18,,100000,,100000,,150000,92.73447917,1,1487;1503;70072,,"Arunachal Pradesh, Assam, Nagaland (Adm1). ",
2016,0221,,Natural,Hydrological,Flood,,,,Japan,JPN,Eastern Asia,Asia,Kumamoto province,Torrential rain,"Slide (land, mud, snow, rock)",,,,,,18481,Km2,326.031,130.99,,,2016,6,20,2016,6,23,7,,6000,,6000,,,92.73447917,1,1670,,Kumamoto (Adm1). ,
2016,0112,FL-2016-000021,Natural,Hydrological,Flood,Flash flood,,,Pakistan,PAK,Southern Asia,Asia,"Kohistan, Shangla districts (Khyber Pakhtunkhwa province), Gilgit-Balistan (40409), Azad Kashmir (40408) provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,111748,Km2,330.545,717.79,,Swat river,2016,4,2,2016,4,8,92,77,,,77,,,92.73447917,1;2,40408;40409,40340;40348,"Jammu and Kashmir (Administrative unit not available) (Adm1). Kohistan District, Shangla District (Adm2). ",
2016,0019,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Maluku, Maluku Utara provinces",,,,,,,,6,Richter,-3.863,127.229,,,2016,1,16,2016,1,16,,8,360,,368,,,92.73447917,1,73615;73616,,"Maluku, Maluku Utara (Adm1). ",
2016,0002,,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,"Guwahati city (Kamrup district, Assam province), East Imphal, West Imphal, Senapati, Thoubal, Bishnupur, Tamenglong districts (Manipur province)",,,,,,,,7,Richter,24.804,93.65,,,2016,1,3,2016,1,3,8,308,10500,,10808,,75000,92.73447917,2,,17583;70188;70191;70192;70193;70194;70196,"Bishnupur, East Imphal, Kamrup, Senapati, Tamenglong, Thoubal, West Imphal (Adm2). ",
2016,0239,,Natural,Hydrological,Flood,Flash flood,,,India,IND,Southern Asia,Asia,"Chamoli, Pithoragahr districts (Uttarakhand province), Assam, Arunachal Pradesh provinces",Torrential rains,,,,,,,135742,Km2,27.068,93.95,,Alaknanda and Mandakini rivers,2016,6,25,2016,7,1,61,,,,,,100000,92.73447917,1;2,1487;70072,17932;70282,"Arunachal Pradesh, Assam (Adm1). Chamoli, Pithoragarh (Adm2). ",
2016,0313,EQ-2016-000095,Natural,Geophysical,Earthquake,Ground movement,,,Italy,ITA,Southern Europe,Europe,"Amatrice, Accumoli, Pescara del Tronto, Arquataa, Posta (Rieti and Ascoli Piceno provinces)",,,,,,Yes,,6,Richter,42.723,13.187,03:36,,2016,8,24,2016,8,24,296,400,4454,,4854,75000,5000000,92.73447917,2,,18349;18368,"Ascoli Piceno, Rieti (Adm2). ",
2016,0107,EQ-2016-00033,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,Kumamoto province (Kyushu Isl.),,,,,,,,7,Richter,32.788,130.7,21:26,,2016,4,14,2016,4,14,9,800,120000,,120800,,,92.73447917,1,1670,,Kumamoto (Adm1). ,
2016,0121,EQ-2016-00033,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,"Kumamoto, Fukuoka, Saga, Oita, Miyazaki provinces",,,,,,,,7,Richter,32.791,130.75,17:00,,2016,4,16,2016,4,16,49,1684,272763,23985,298432,5000000,20000000,92.73447917,1,1670;1674;1683,,"Kumamoto, Miyazaki, Saga (Adm1). ",
2016,0341,,Natural,Geophysical,Earthquake,Ground movement,,,Korea (the Republic of),KOR,Eastern Asia,Asia,Kyonju,,,,,,,,5,Richter,35.781,129.216,20:32,,2016,9,12,2016,9,12,,32,29800,,29832,,21000,92.73447917,1,2440,,Kyongsangbuk-do (Adm1). ,
2016,0333,,Natural,Hydrological,Flood,Flash flood,,,Mexico,MEX,Central America,Americas,Durango city,Heavy rains,,,,,,,22329,Km2,23.672,-104.964,,,2016,9,29,2016,10,5,5,,3000,,3000,,25000,92.73447917,2,,19842,Durango (Adm2). ,
2016,0332,,Natural,Hydrological,Flood,,,,Mexico,MEX,Central America,Americas,"Guerrero, Chiapas states",Heavy rains,,,,,,,127234,Km2,17.071,-93.805,,,2016,9,14,2016,9,22,13,,6000,,6000,,,92.73447917,1,2039,,Guerrero (Adm1). ,
2016,0335,,Natural,Geophysical,Earthquake,Ground movement,,,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,Skopje province,,,,,,,,5,Richter,42.009,21.49,15:10,,2016,9,11,2016,9,11,,100,,,100,,10000,92.73447917,1,2948,,Skopje (Adm1). ,
2016,0232,FL-2016-000058,Natural,Hydrological,Flood,,,,Myanmar,MMR,South-Eastern Asia,Asia,"Sagaing, Bago (E), Bago (W), Rakhine, Mandalay, Ayeyawaddy, Magway, Yangon, Kachin, Mon provinces ",Monsoon rains,,,,,,,93840,Km2,183.158,952.6,,,2016,6,1,2016,6,24,14,,377667,,377667,,,92.73447917,1,2123;2126;2127;2130;2131;2132;2133;2136;41772;41773,,"Ayeyawaddy, Bago (E), Bago (W), Kachin, Magway, Mandalay, Mon, Rakhine, Sagaing, Yangon (Adm1). ",
2016,0248,,Natural,Hydrological,Flood,,,,Mozambique,MOZ,Eastern Africa,Africa,Cabo Delgado province,Heavy rains,,,,,,,80572,Km2,-12.651,394.64,,,2016,1,5,2016,1,29,16,,6600,,6600,,,92.73447917,1,2112,,Cabo Delgado (Adm1). ,
2016,0096,,Natural,Hydrological,Flood,Flash flood,,,New Zealand,NZL,Australia and New Zealand,Oceania,"Riwaka city (Administrative unit not available district, Nelson-marlborough province), Administrative unit not available district (Westland province) ",,,,,,,,39334,Km2,-42.169,172.21,,"Riwaka, Waiho, Takaka, Aorere rivers",2016,3,23,2016,3,24,,,300,,300,,25000,92.73447917,2,,22384;22392,Administrative unit not available (Adm2). ,
2016,0100,,Natural,Geophysical,Earthquake,Ground movement,,,Pakistan,PAK,Southern Asia,Asia,"North-West Frontier, Gilgit-Baltistan provinces, Khyber Agency district (Federally Administered Tribal Areas province)",,,,,,,,7,Richter,36.473,71.13,,,2016,4,10,2016,4,10,6,42,100,,142,,,92.73447917,1;2,2275;40409,23632,"Jammu and Kashmir (Administrative unit not available), North-West Frontier (Adm1). Khyber Agency (Adm2). ",
2016,0240,,Natural,Hydrological,Flood,Flash flood,,,Pakistan,PAK,Southern Asia,Asia,"Ursoon, Drosh village (Chitral district, Khyber Pakhtunkhwa province)",Heavy rain,,,,,,,31431,Km2,361.038,727.93,,,2016,7,3,2016,7,6,46,,235,175,410,,,92.73447917,2,,40334,Chitral District (Adm2). ,
2016,0298,,Natural,Geophysical,Earthquake,Ground movement,,,Peru,PER,South America,Americas,"Yanque, Achoma (Arequipa region); Chivay, Achoma, Ichupampa, Cabanoconde, Yanque, Coporaque, Maca, Madrigal, Tapay, Lari, Tuti, Callalli (Caylloma province)",,,,,,,,5,Richter,-15.64,-71.68,21:58,,2016,8,14,2016,8,14,4,67,11115,,11182,,,92.73447917,2,,24043,Caylloma (Adm2). ,
2016,0128,,Natural,Hydrological,Flood,,,,Russian Federation (the),RUS,Eastern Europe,Europe,"Vologodskaya Oblast, Tyumenskaya Oblast, Sverdlovskaya Oblast provinces","Snwomelt, Ice jams and rising temperatures",,,,,,,1834048,Km2,61.967,59.803,,,2016,4,16,2016,4,22,,,3200,,3200,,2000,92.73447917,1,2559;2566;2573,,"Sverdlovskaya Oblast, Tyumenskaya Oblast, Vologodskaya Oblast (Adm1). ",
2016,0164,,Natural,Hydrological,Landslide,Landslide,,,Rwanda,RWA,Eastern Africa,Africa,"Gakenke district (North/Amajyaruguru province), Muhanga district (South/Amajyepfo province), Rubavu district (West/Iburengerazuba province), Ngororero districts (West/Iburengerazuba province)",Heavy rains,,,,,,,18269,,-20.565,300.12,,,2016,5,7,2016,5,8,50,30,30000,,30030,,,92.73447917,2,,21976;21987;21990;21998,"Gakenke, Muhanga, Ngororero, Rubavu (Adm2). ",
1902,0013,,Natural,Geophysical,Earthquake,Ground movement,,,Azerbaijan,AZE,Western Asia,Asia,Semacha,,,,,,,,7,Richter,40.7,48.6,13:39,,1902,2,13,1902,2,13,86,60,17480,,17540,,,3.350513162,,,,,
1902,0014,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia," XINJIANG, TURKESTAN",,,,,,,,8,Richter,39.88,76.2,04:50,,1902,8,22,1902,8,22,2500,,,,,,,3.350513162,,,,,
1904,0008,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,"Samos, Patmos",,,,,,,,6,Richter,37.75,27,07:30,,1904,8,11,1904,8,11,4,,1620,,1620,,,3.479379053,,,,,
1905,0008,,Natural,Geophysical,Earthquake,Ground movement,,,Albania,ALB,Southern Europe,Europe,Shkoder,,,,,,,,7,Richter,42.1,19600,06:01,,1905,6,1,1905,6,1,120,,,,,,23800,3.479379053,,,,,
1905,0010,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Sichuan province,,,,,,,,5,Richter,29.3,104.8,10:33,,1905,11,8,1905,11,8,,,,,,,,3.479379053,,,,,
1906,0029,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Xinjiang province,,,,,,,,8,Richter,43.5,85.5,00:21,,1906,12,23,1906,12,23,280,,10000,,10000,,,3.479379053,,,,,
1909,0020,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Yunnan province,,,,,,,,7,Richter,24.4,103,22:30,,1909,5,11,1909,5,11,21,,,,,,,3.479379053,,,,,
2014,0318,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,"San Francisco Bay (San Francisco district) , Napa Valley (Napa district) ; Sonoma, Solano district (California province) ; Vallejo, Mare Island cities (Solano district, California province)",,Fire,,,,,,6,Richter,38.2151667,-122.3123333,03:20,,2014,8,24,2014,8,24,1,250,3000,,3250,150000,700000,91.47061409,2,,28892;28902;28912;28913,"Napa, San Francisco, Solano, Sonoma (Adm2). ",
2014,0099,FL-2014-000038,Natural,Hydrological,Flood,Riverine flood,,,South Africa,ZAF,Southern Africa,Africa,"Gauteng, KwaZulu-Natal, Limpopo, Mpumalanga, North West provinces ",Heavy and extented rainfall,"Slide (land, mud, snow, rock)",,,,,,1037639,Km2,-21.5153,25.61,,,2014,3,1,2014,3,18,32,,7185,,7185,,85000,91.47061409,1,2708;77311;77312;77313;77314,,"Gauteng, KwaZulu-Natal, Limpopo, Mpumalanga, North West (Adm1). ",
2014,0128,FF-2014000059,Natural,Hydrological,Flood,Riverine flood,,,Serbia,SRB,Southern Europe,Europe,"Lucani municipality (Moravicki province), Zitoradja, Prokuplje, Kursumilja municipalities (Toplicki province), Zajecar municipality (Zajecarski province), Zagubica municipality (Branicevski province), Doljevac municiplality (Nisavski province)",Heavy rains and melting snow,"Slide (land, mud, snow, rock)",,,,Yes,,,Km2,44.0617,24.49,,,2014,4,16,2014,4,17,,,3000,,3000,,,91.47061409,1,25372;25382;25383;25397;25398,,"Branicevski, Moravicki, Nisavski, Toplicki, Zajecarski (Adm1). ",
2014,0174,,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,"Tekirdag, Canakkale provinces",,,,,,,,7,Richter,40.2893,25.3889,,,2014,5,24,2014,5,24,,324,,,324,,,91.47061409,1,3038;3088,,"Canakkale, Tekirdag (Adm1). ",
